time,p1,p2,p3,p4,speed of sound
2014-01-01 04:58:30.024,-0.004578966666666721,-0.0011835999999999659,0.0029418666666666525,0.0035198666666666563,343.52666666666664
2014-01-01 04:58:30.028,-0.004578966666666721,-0.0012751333333333016,0.0029145666666666563,0.003570133333333321,343.52666666666664
2014-01-01 04:58:30.032,-0.004578966666666721,-0.0013832333333333037,0.0028977666666666593,0.003623599999999986,343.52666666666664
2014-01-01 04:58:30.036,-0.004578966666666721,-0.0014942666666666396,0.002889266666666661,0.0036597333333333194,343.52666666666664
2014-01-01 04:58:30.040,-0.004578666666666721,-0.0015951333333333072,0.0028800333333333255,0.003675866666666654,343.52666666666664
2014-01-01 04:58:30.044,-0.004576366666666721,-0.001690566666666641,0.0028551666666666565,0.003678033333333322,343.52666666666664
2014-01-01 04:58:30.048,-0.004567500000000053,-0.0017862999999999727,0.0028073666666666524,0.003676566666666657,343.52666666666664
2014-01-01 04:58:30.052,-0.0045439666666667175,-0.0018788999999999707,0.0027373333333333143,0.003675499999999991,343.52666666666664
2014-01-01 04:58:30.056,-0.004499433333333382,-0.001959199999999969,0.002655899999999979,0.003675233333333324,343.52666666666664
2014-01-01 04:58:30.060,-0.004433633333333382,-0.002035566666666636,0.002575766666666646,0.003675233333333324,343.52666666666664
2014-01-01 04:58:30.064,-0.004357766666666718,-0.0021214999999999706,0.002510399999999981,0.003675499999999991,343.52666666666664
2014-01-01 04:58:30.068,-0.004286166666666722,-0.00222306666666664,0.0024645999999999813,0.0036765666666666572,343.52666666666664
2014-01-01 04:58:30.072,-0.004231200000000057,-0.0023267666666666412,0.00243009999999998,0.0036800666666666586,343.52666666666664
2014-01-01 04:58:30.076,-0.00419890000000006,-0.0024155333333333077,0.0023897666666666457,0.0036865999999999943,343.52666666666664
2014-01-01 04:58:30.080,-0.0041841666666667275,-0.0024894333333333064,0.0023274999999999785,0.003697133333333331,343.52666666666664
2014-01-01 04:58:30.084,-0.004179833333333395,-0.002563699999999971,0.0022455999999999783,0.003708466666666668,343.52666666666664
2014-01-01 04:58:30.088,-0.004178966666666728,-0.002647633333333302,0.0021580666666666448,0.0037194666666666722,343.52666666666664
2014-01-01 04:58:30.092,-0.004178966666666728,-0.002732366666666633,0.002088899999999977,0.003726533333333342,343.52666666666664
2014-01-01 04:58:30.096,-0.004178966666666728,-0.0027959666666666307,0.0020431666666666424,0.00373040000000001,343.52666666666664
2014-01-01 04:58:30.100,-0.004178966666666728,-0.002843299999999963,0.0020208999999999735,0.0037316000000000103,343.52666666666664
2014-01-01 04:58:30.104,-0.004178966666666728,-0.0028928666666666303,0.0020064333333333056,0.00373190000000001,343.52666666666664
2014-01-01 04:58:30.108,-0.004177533333333395,-0.0029669666666666318,0.0019876999999999707,0.00373190000000001,343.52666666666664
2014-01-01 04:58:30.112,-0.004169500000000061,-0.0030640999999999676,0.0019542666666666365,0.00373190000000001,343.52666666666664
2014-01-01 04:58:30.116,-0.004142800000000058,-0.003165699999999969,0.001912666666666637,0.00373190000000001,343.52666666666664
2014-01-01 04:58:30.120,-0.004085066666666723,-0.0032516333333333005,0.0018741333333333037,0.00373190000000001,343.52666666666664
2014-01-01 04:58:30.124,-0.003996833333333383,-0.0033210999999999653,0.0018443666666666375,0.00373190000000001,343.52666666666664
2014-01-01 04:58:30.128,-0.0038979666666667094,-0.003379499999999963,0.0018124333333333032,0.00373190000000001,343.52666666666664
2014-01-01 04:58:30.132,-0.003818033333333373,-0.0034332999999999625,0.0017595666666666366,0.00373190000000001,343.52666666666664
2014-01-01 04:58:30.136,-0.003765766666666707,-0.0034843999999999626,0.0016805999999999707,0.0037313333333333434,343.52666666666664
2014-01-01 04:58:30.140,-0.0037381000000000415,-0.003532899999999964,0.0015879999999999738,0.00372880000000001,343.52666666666664
2014-01-01 04:58:30.144,-0.003722500000000044,-0.0035796333333332985,0.0015108333333333096,0.0037194666666666766,343.52666666666664
2014-01-01 04:58:30.148,-0.003705400000000044,-0.0036226999999999666,0.0014489666666666439,0.0036990666666666754,343.52666666666664
2014-01-01 04:58:30.152,-0.0036706000000000434,-0.003659833333333302,0.0013834333333333085,0.003661400000000007,343.52666666666664
2014-01-01 04:58:30.156,-0.0036074333333333763,-0.0036906999999999717,0.00128196666666664,0.0036135000000000043,343.52666666666664
2014-01-01 04:58:30.160,-0.0035212000000000424,-0.003719266666666642,0.0011336333333333063,0.0035617333333333363,343.52666666666664
2014-01-01 04:58:30.164,-0.003434133333333375,-0.0037501333333333116,0.0009557333333333091,0.003521866666666668,343.52666666666664
2014-01-01 04:58:30.168,-0.0033686333333333746,-0.003788266666666646,0.0007936333333333129,0.0034916666666666655,343.52666666666664
2014-01-01 04:58:30.172,-0.003326333333333374,-0.003832599999999978,0.0006762666666666484,0.0034673333333333296,343.52666666666664
2014-01-01 04:58:30.176,-0.003298800000000041,-0.0038817333333333076,0.0005982333333333141,0.0034431333333333285,343.52666666666664
2014-01-01 04:58:30.180,-0.0032725333333333754,-0.003931999999999969,0.0005249333333333109,0.0034205999999999946,343.52666666666664
2014-01-01 04:58:30.184,-0.0032346000000000427,-0.003977866666666634,0.0004357999999999736,0.003402666666666662,343.52666666666664
2014-01-01 04:58:30.188,-0.0031774000000000437,-0.004010966666666631,0.00033433333333330456,0.0033919666666666626,343.52666666666664
2014-01-01 04:58:30.192,-0.003104900000000046,-0.004029533333333297,0.00023896666666663627,0.0033869999999999964,343.52666666666664
2014-01-01 04:58:30.196,-0.0030334333333333816,-0.004036866666666629,0.0001505666666666376,0.0033852666666666638,343.52666666666664
2014-01-01 04:58:30.200,-0.0029833333333333842,-0.004038833333333296,6.656666666664017e-05,0.0033827333333333307,343.52666666666664
2014-01-01 04:58:30.204,-0.0029529666666667184,-0.004039666666666629,-2.170000000002281e-05,0.0033740333333333312,343.52666666666664
2014-01-01 04:58:30.208,-0.002927933333333384,-0.004042799999999962,-0.00010020000000002251,0.0033508333333333307,343.52666666666664
2014-01-01 04:58:30.212,-0.002887900000000049,-0.004053666666666629,-0.0001716666666666903,0.003307566666666663,343.52666666666664
2014-01-01 04:58:30.216,-0.002824833333333381,-0.004077799999999961,-0.00024693333333335974,0.003245066666666661,343.52666666666664
2014-01-01 04:58:30.220,-0.0027479333333333814,-0.004117333333333295,-0.00033590000000002757,0.003174599999999995,343.52666666666664
2014-01-01 04:58:30.224,-0.002675366666666717,-0.004164266666666629,-0.0004325000000000274,0.0031080666666666638,343.52666666666664
2014-01-01 04:58:30.228,-0.0026166333333333854,-0.004207199999999963,-0.0005083333333333589,0.0030539333333333336,343.52666666666664
2014-01-01 04:58:30.232,-0.002564700000000053,-0.004237199999999965,-0.0005558333333333566,0.0030170000000000036,343.52666666666664
2014-01-01 04:58:30.236,-0.0025015666666667203,-0.004255366666666634,-0.0005814000000000201,0.002992933333333338,343.52666666666664
2014-01-01 04:58:30.240,-0.002412800000000054,-0.004263966666666636,-0.000604833333333351,0.002969833333333337,343.52666666666664
2014-01-01 04:58:30.244,-0.002303700000000054,-0.004267766666666637,-0.0006341000000000169,0.0029353666666666676,343.52666666666664
2014-01-01 04:58:30.248,-0.0021994333333333863,-0.004268833333333304,-0.0006832000000000179,0.0028857999999999957,343.52666666666664
2014-01-01 04:58:30.252,-0.0021280333333333836,-0.00426909999999997,-0.0007559666666666873,0.0028312666666666566,343.52666666666664
2014-01-01 04:58:30.256,-0.002089833333333381,-0.00426909999999997,-0.0008486000000000226,0.0027831333333333177,343.52666666666664
2014-01-01 04:58:30.260,-0.0020630000000000457,-0.00426909999999997,-0.0009394000000000251,0.0027405333333333144,343.52666666666664
2014-01-01 04:58:30.264,-0.0020208333333333784,-0.00426909999999997,-0.0010235000000000272,0.002694566666666646,343.52666666666664
2014-01-01 04:58:30.268,-0.001951466666666712,-0.00426909999999997,-0.00110590000000003,0.0026395666666666462,343.52666666666664
2014-01-01 04:58:30.272,-0.0018631333333333792,-0.00426849999999997,-0.0011984333333333657,0.002582433333333314,343.52666666666664
2014-01-01 04:58:30.276,-0.0017753333333333787,-0.004265266666666638,-0.0012941333333333666,0.0025321666666666483,343.52666666666664
2014-01-01 04:58:30.280,-0.0016978000000000444,-0.0042547333333333055,-0.001392466666666697,0.0024932333333333163,343.52666666666664
2014-01-01 04:58:30.284,-0.0016298000000000423,-0.004232733333333308,-0.001502800000000027,0.002462299999999984,343.52666666666664
2014-01-01 04:58:30.288,-0.0015625333333333755,-0.004200466666666642,-0.0016305000000000226,0.002435799999999986,343.52666666666664
2014-01-01 04:58:30.292,-0.0014918333333333756,-0.004166799999999977,-0.0017646000000000204,0.0024104666666666537,343.52666666666664
2014-01-01 04:58:30.296,-0.0014199333333333754,-0.004142933333333309,-0.0018750000000000184,0.0023764666666666544,343.52666666666664
2014-01-01 04:58:30.300,-0.001358400000000041,-0.0041305333333333085,-0.0019676000000000173,0.0023278999999999882,343.52666666666664
2014-01-01 04:58:30.304,-0.001313033333333373,-0.004126599999999976,-0.0020541666666666837,0.0022665333333333213,343.52666666666664
2014-01-01 04:58:30.308,-0.0012774666666667063,-0.0041257666666666415,-0.0021541000000000186,0.0022075333333333217,343.52666666666664
2014-01-01 04:58:30.312,-0.0012342000000000412,-0.0041257666666666415,-0.002267533333333354,0.002156733333333322,343.52666666666664
2014-01-01 04:58:30.316,-0.0011687000000000448,-0.004124933333333309,-0.0023799333333333547,0.002107199999999989,343.52666666666664
2014-01-01 04:58:30.320,-0.0010828000000000482,-0.004119866666666641,-0.002481000000000021,0.002048499999999989,343.52666666666664
2014-01-01 04:58:30.324,-0.0009937666666667185,-0.004102333333333308,-0.0025742333333333527,0.0019781333333333214,343.52666666666664
2014-01-01 04:58:30.328,-0.0009200333333333853,-0.004061599999999972,-0.0026702000000000184,0.0019038666666666537,343.52666666666664
2014-01-01 04:58:30.332,-0.0008645666666667168,-0.003994033333333304,-0.002773266666666685,0.0018307666666666533,343.52666666666664
2014-01-01 04:58:30.336,-0.0008164666666667135,-0.003907633333333303,-0.002878666666666687,0.001769766666666655,343.52666666666664
2014-01-01 04:58:30.340,-0.0007575000000000451,-0.0038232333333333055,-0.002972533333333357,0.0017243666666666583,343.52666666666664
2014-01-01 04:58:30.344,-0.0006814333333333783,-0.0037532333333333075,-0.0030561333333333587,0.0016933999999999949,343.52666666666664
2014-01-01 04:58:30.348,-0.0005951666666667146,-0.0037059333333333104,-0.0031330333333333595,0.0016649666666666647,343.52666666666664
2014-01-01 04:58:30.352,-0.0005229333333333845,-0.0036783999999999775,-0.003210166666666691,0.0016320666666666658,343.52666666666664
2014-01-01 04:58:30.356,-0.0004731666666667196,-0.00365993333333331,-0.003289233333333353,0.0015864999999999983,343.52666666666664
2014-01-01 04:58:30.360,-0.0004381666666667189,-0.0036362666666666424,-0.0033612000000000173,0.0015326666666666616,343.52666666666664
2014-01-01 04:58:30.364,-0.0003961000000000504,-0.003592466666666639,-0.0034185333333333497,0.0014694333333333247,343.52666666666664
2014-01-01 04:58:30.368,-0.00033356666666671514,-0.0035300666666666348,-0.0034651333333333497,0.0014030666666666558,343.52666666666664
2014-01-01 04:58:30.372,-0.0002506333333333814,-0.003457899999999962,-0.0035210666666666847,0.001333366666666656,343.52666666666664
2014-01-01 04:58:30.376,-0.00016476666666671324,-0.0033989666666666258,-0.0036036000000000193,0.0012662999999999895,343.52666666666664
2014-01-01 04:58:30.380,-9.076666666671119e-05,-0.003354499999999958,-0.003708166666666686,0.0012005999999999903,343.52666666666664
2014-01-01 04:58:30.384,-2.5866666666708264e-05,-0.00332319999999996,-0.003808133333333351,0.0011395333333333237,343.52666666666664
2014-01-01 04:58:30.388,4.506666666662533e-05,-0.0032942666666666283,-0.00387683333333335,0.001077266666666657,343.52666666666664
2014-01-01 04:58:30.392,0.0001300999999999562,-0.0032594666666666302,-0.0039162333333333495,0.001016666666666656,343.52666666666664
2014-01-01 04:58:30.396,0.0002203333333332841,-0.0032055666666666303,-0.003942266666666684,0.0009546999999999868,343.52666666666664
2014-01-01 04:58:30.400,0.00029619999999994654,-0.0031309666666666305,-0.003973866666666688,0.0008942666666666522,343.52666666666664
2014-01-01 04:58:30.404,0.00036493333333327793,-0.0030456333333332944,-0.004017133333333359,0.0008304666666666517,343.52666666666664
2014-01-01 04:58:30.408,0.00044193333333327834,-0.0029808333333332924,-0.004066500000000028,0.0007591666666666529,343.52666666666664
2014-01-01 04:58:30.412,0.0005387999999999475,-0.0029435999999999564,-0.00411180000000003,0.0006855333333333204,343.52666666666664
2014-01-01 04:58:30.416,0.0006421999999999511,-0.0029250333333332885,-0.004141966666666698,0.0006140333333333204,343.52666666666664
2014-01-01 04:58:30.420,0.0007260666666666216,-0.0028959999999999555,-0.004160000000000031,0.0005502999999999862,343.52666666666664
2014-01-01 04:58:30.424,0.0007819333333332909,-0.00283449999999996,-0.004175566666666696,0.00048519999999998496,343.52666666666664
2014-01-01 04:58:30.428,0.000825566666666625,-0.0027409333333333007,-0.00420180000000003,0.00040839999999998385,343.52666666666664
2014-01-01 04:58:30.432,0.0008825999999999582,-0.0026402666666666408,-0.004235866666666696,0.0003150999999999834,343.52666666666664
2014-01-01 04:58:30.436,0.0009660666666666245,-0.0025620333333333124,-0.004269066666666699,0.00021846666666665163,343.52666666666664
2014-01-01 04:58:30.440,0.0010646999999999584,-0.002505233333333312,-0.0042954333333333665,0.00012663333333332122,343.52666666666664
2014-01-01 04:58:30.444,0.0011574666666666251,-0.002459799999999976,-0.004315600000000035,4.1933333333323834e-05,343.52666666666664
2014-01-01 04:58:30.448,0.0012365999999999586,-0.0024061999999999725,-0.004330666666666701,-4.493333333334274e-05,343.52666666666664
2014-01-01 04:58:30.452,0.001312199999999957,-0.002335166666666636,-0.004340133333333367,-0.0001402666666666787,343.52666666666664
2014-01-01 04:58:30.456,0.0013919666666666216,-0.0022505666666666336,-0.004344800000000034,-0.00023690000000001449,343.52666666666664
2014-01-01 04:58:30.460,0.001473966666666618,-0.0021677333333332996,-0.0043462666666667,-0.0003266333333333488,343.52666666666664
2014-01-01 04:58:30.464,0.001540833333333283,-0.002105099999999968,-0.0043468666666667,-0.00041000000000001517,343.52666666666664
2014-01-01 04:58:30.468,0.0015871999999999484,-0.0020609333333333033,-0.004348933333333366,-0.0004975333333333469,343.52666666666664
2014-01-01 04:58:30.472,0.001625433333333282,-0.002018633333333305,-0.0043562666666666985,-0.0005889000000000123,343.52666666666664
2014-01-01 04:58:30.476,0.0016789999999999485,-0.0019581999999999716,-0.004374033333333363,-0.0006723666666666769,343.52666666666664
2014-01-01 04:58:30.480,0.0017587999999999478,-0.001874533333333303,-0.004404433333333359,-0.00073410000000001,343.52666666666664
2014-01-01 04:58:30.484,0.0018532666666666144,-0.0017820333333333006,-0.004446533333333356,-0.000787566666666677,343.52666666666664
2014-01-01 04:58:30.488,0.0019333333333332807,-0.001706899999999965,-0.004495466666666686,-0.0008542333333333452,343.52666666666664
2014-01-01 04:58:30.492,0.0019879999999999473,-0.0016516666666666312,-0.004551533333333351,-0.0009508000000000115,343.52666666666664
2014-01-01 04:58:30.496,0.0020289999999999492,-0.0016043333333332988,-0.004610366666666685,-0.001066200000000011,343.52666666666664
2014-01-01 04:58:30.500,0.002079099999999952,-0.0015421333333332995,-0.004663566666666686,-0.00118040000000001,343.52666666666664
2014-01-01 04:58:30.504,0.0021478333333332877,-0.0014584999999999661,-0.004698766666666687,-0.0012820666666666775,343.52666666666664
2014-01-01 04:58:30.508,0.0022270333333332883,-0.0013638666666666319,-0.004716533333333355,-0.0013720666666666784,343.52666666666664
2014-01-01 04:58:30.512,0.0022958333333332887,-0.0012764666666666305,-0.0047220333333333545,-0.0014506666666666776,343.52666666666664
2014-01-01 04:58:30.516,0.002349633333333288,-0.0012022999999999617,-0.004723066666666688,-0.0015162333333333413,343.52666666666664
2014-01-01 04:58:30.520,0.002385833333333289,-0.0011328666666666277,-0.0047226666666666875,-0.0015737666666666705,343.52666666666664
2014-01-01 04:58:30.524,0.0024174666666666234,-0.0010593999999999615,-0.0047220000000000205,-0.0016405333333333356,343.52666666666664
2014-01-01 04:58:30.528,0.0024589999999999577,-0.0009806666666666306,-0.004721400000000019,-0.0017278333333333362,343.52666666666664
2014-01-01 04:58:30.532,0.00252253333333329,-0.0009060333333332999,-0.004721800000000019,-0.0018294666666666727,343.52666666666664
2014-01-01 04:58:30.536,0.002605333333333288,-0.0008421333333333025,-0.00472460000000002,-0.0019237333333333422,343.52666666666664
2014-01-01 04:58:30.540,0.0026877999999999533,-0.0007838999999999705,-0.004729800000000021,-0.002002266666666678,343.52666666666664
2014-01-01 04:58:30.544,0.0027528999999999523,-0.0007224666666666386,-0.004736700000000023,-0.002069600000000013,343.52666666666664
2014-01-01 04:58:30.548,0.002793633333333286,-0.0006533333333333056,-0.004742033333333358,-0.002138300000000012,343.52666666666664
2014-01-01 04:58:30.552,0.002823399999999954,-0.0005827333333333053,-0.004745233333333359,-0.0022119333333333433,343.52666666666664
2014-01-01 04:58:30.556,0.0028607999999999563,-0.0005183999999999704,-0.004746300000000026,-0.002284166666666674,343.52666666666664
2014-01-01 04:58:30.560,0.0029191333333332924,-0.0004625333333333004,-0.004746266666666693,-0.002347600000000006,343.52666666666664
2014-01-01 04:58:30.564,0.0029965999999999617,-0.0004030999999999637,-0.0047448000000000256,-0.0024041000000000067,343.52666666666664
2014-01-01 04:58:30.568,0.0030793333333332938,-0.00032553333333329627,-0.004739566666666692,-0.0024631333333333407,343.52666666666664
2014-01-01 04:58:30.572,0.0031532666666666247,-0.0002275333333332989,-0.004727800000000024,-0.002534933333333341,343.52666666666664
2014-01-01 04:58:30.576,0.0032107666666666202,-0.00012539999999997017,-0.004705833333333356,-0.0026182000000000063,343.52666666666664
2014-01-01 04:58:30.580,0.00324639999999995,-4.206666666663935e-05,-0.0046728666666666875,-0.0026989333333333376,343.52666666666664
2014-01-01 04:58:30.584,0.0032674999999999475,2.4033333333360512e-05,-0.004625000000000019,-0.0027737333333333366,343.52666666666664
2014-01-01 04:58:30.588,0.003281533333333279,8.686666666669563e-05,-0.0045576333333333515,-0.0028510333333333364,343.52666666666664
2014-01-01 04:58:30.592,0.0032967333333332786,0.00016110000000003105,-0.004467133333333351,-0.002942700000000003,343.52666666666664
2014-01-01 04:58:30.596,0.003315566666666613,0.0002417000000000323,-0.004358533333333352,-0.0030441000000000014,343.52666666666664
2014-01-01 04:58:30.600,0.003343899999999946,0.000317000000000033,-0.004253300000000019,-0.0031333,343.52666666666664
2014-01-01 04:58:30.604,0.0033886999999999464,0.00037156666666669953,-0.004168833333333352,-0.003201666666666665,343.52666666666664
2014-01-01 04:58:30.608,0.0034533666666666137,0.0004134333333333656,-0.00412043333333335,-0.003259199999999999,343.52666666666664
2014-01-01 04:58:30.612,0.0035242666666666154,0.0004593000000000307,-0.00410193333333335,-0.003327733333333334,343.52666666666664
2014-01-01 04:58:30.616,0.0035847999999999505,0.0005245333333333621,-0.004102966666666684,-0.0034139000000000044,343.52666666666664
2014-01-01 04:58:30.620,0.0036238666666666194,0.0006065333333333591,-0.00410340000000002,-0.0035039000000000077,343.52666666666664
2014-01-01 04:58:30.624,0.0036453999999999545,0.0006862333333333574,-0.00408480000000002,-0.0035709000000000092,343.52666666666664
2014-01-01 04:58:30.628,0.0036569666666666227,0.0007457333333333571,-0.004034133333333352,-0.003616566666666675,343.52666666666664
2014-01-01 04:58:30.632,0.003663166666666625,0.0007909333333333582,-0.00396273333333335,-0.003656200000000004,343.52666666666664
2014-01-01 04:58:30.636,0.0036663666666666254,0.0008429333333333609,-0.0038946333333333485,-0.0037070333333333347,343.52666666666664
2014-01-01 04:58:30.640,0.0036677333333332922,0.0009184666666666976,-0.0038503000000000144,-0.0037709,343.52666666666664
2014-01-01 04:58:30.644,0.003670366666666626,0.0010148666666667022,-0.003829800000000015,-0.0038406333333333357,343.52666666666664
2014-01-01 04:58:30.648,0.0036794999999999584,0.0011073333333333735,-0.0038173666666666845,-0.003905333333333339,343.52666666666664
2014-01-01 04:58:30.652,0.0037032333333332904,0.0011730666666667116,-0.003790866666666687,-0.003958900000000009,343.52666666666664
2014-01-01 04:58:30.656,0.0037466999999999566,0.0012121000000000484,-0.003739966666666688,-0.00399830000000001,343.52666666666664
2014-01-01 04:58:30.660,0.0038070333333332894,0.0012370666666667166,-0.0036656333333333533,-0.004032833333333343,343.52666666666664
2014-01-01 04:58:30.664,0.003872499999999956,0.0012705666666667154,-0.0035916000000000173,-0.004078733333333343,343.52666666666664
2014-01-01 04:58:30.668,0.003930366666666623,0.0013250000000000458,-0.0035287333333333497,-0.004145233333333344,343.52666666666664
2014-01-01 04:58:30.672,0.0039767999999999575,0.0014026333333333754,-0.0034743000000000174,-0.004228200000000013,343.52666666666664
2014-01-01 04:58:30.676,0.004007333333333291,0.001485533333333372,-0.0034083333333333535,-0.004307366666666679,343.52666666666664
2014-01-01 04:58:30.680,0.0040267333333332935,0.0015572666666667026,-0.003316200000000023,-0.004376133333333344,343.52666666666664
2014-01-01 04:58:30.684,0.004036199999999962,0.0016053333333333666,-0.00320096666666669,-0.004433900000000008,343.52666666666664
2014-01-01 04:58:30.688,0.004040933333333298,0.0016342333333333643,-0.0030876666666666878,-0.004486600000000008,343.52666666666664
2014-01-01 04:58:30.692,0.004043133333333298,0.0016536666666666956,-0.0029989666666666846,-0.00453540000000001,343.52666666666664
2014-01-01 04:58:30.696,0.004045133333333299,0.001683800000000027,-0.0029326666666666824,-0.004585766666666679,343.52666666666664
2014-01-01 04:58:30.700,0.004048733333333297,0.001737700000000027,-0.0028689666666666808,-0.00463683333333335,343.52666666666664
2014-01-01 04:58:30.704,0.004054199999999962,0.0018188333333333617,-0.0027964333333333462,-0.004685333333333353,343.52666666666664
2014-01-01 04:58:30.708,0.004061166666666626,0.0019102000000000311,-0.0027249333333333463,-0.004722133333333355,343.52666666666664
2014-01-01 04:58:30.712,0.0040664999999999564,0.0019854000000000334,-0.0026718000000000154,-0.004750166666666688,343.52666666666664
2014-01-01 04:58:30.716,0.0040699999999999565,0.0020330000000000343,-0.002628666666666685,-0.0047753333333333545,343.52666666666664
2014-01-01 04:58:30.720,0.004072266666666623,0.0020558333333333683,-0.00257060000000002,-0.0048007666666666894,343.52666666666664
2014-01-01 04:58:30.724,0.004076133333333288,0.0020705666666667026,-0.0024891333333333537,-0.004824433333333357,343.52666666666664
2014-01-01 04:58:30.728,0.004082133333333286,0.0020962333333333695,-0.0023960000000000157,-0.004840166666666691,343.52666666666664
2014-01-01 04:58:30.732,0.004089933333333285,0.002150366666666703,-0.0023187666666666788,-0.004848333333333358,343.52666666666664
2014-01-01 04:58:30.736,0.004095933333333283,0.0022321000000000376,-0.0022502000000000112,-0.004850866666666692,343.52666666666664
2014-01-01 04:58:30.740,0.004099533333333283,0.002323433333333371,-0.0021726333333333472,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.744,0.0041007333333332825,0.00239223333333337,-0.0020738666666666847,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.748,0.0041010333333332824,0.0024333000000000353,-0.001968766666666689,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.752,0.0041010333333332824,0.002452033333333366,-0.0018831333333333593,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.756,0.0041010333333332824,0.00246220000000003,-0.0018220000000000287,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.760,0.0041010333333332824,0.0024752666666666943,-0.0017698000000000306,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.764,0.0041010333333332824,0.0025042333333333594,-0.001709466666666698,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.768,0.0041010333333332824,0.00256133333333336,-0.0016301666666666975,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.772,0.0041010333333332824,0.002645266666666696,-0.0015413333333333641,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.776,0.0041010333333332824,0.0027398000000000322,-0.001448266666666698,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.780,0.004101333333333282,0.0028188000000000358,-0.0013595333333333648,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.784,0.0041019666666666154,0.002872200000000038,-0.0012716333333333638,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.788,0.004101866666666614,0.0029017000000000387,-0.0011812333333333616,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.792,0.0040932999999999465,0.0029184666666667064,-0.00108803333333336,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.796,0.00406443333333328,0.0029364333333333718,-0.001001000000000026,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.800,0.0040023666666666145,0.0029689000000000364,-0.0009202000000000272,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.804,0.003915633333333283,0.0030242666666666987,-0.0008513666666666949,-0.004851433333333359,343.52666666666664
2014-01-01 04:58:30.808,0.00382529999999995,0.0030972666666666936,-0.0007903000000000288,-0.004850600000000025,343.52666666666664
2014-01-01 04:58:30.812,0.0037601333333332847,0.003172200000000022,-0.0007388333333333613,-0.004846966666666692,343.52666666666664
2014-01-01 04:58:30.816,0.003722499999999953,0.0032320000000000174,-0.0006957333333333608,-0.0048354666666666915,343.52666666666664
2014-01-01 04:58:30.820,0.0037072999999999538,0.0032700000000000138,-0.0006561333333333594,-0.004813433333333357,343.52666666666664
2014-01-01 04:58:30.824,0.0036997333333332887,0.003288500000000012,-0.0006075000000000234,-0.004778733333333357,343.52666666666664
2014-01-01 04:58:30.828,0.003689366666666623,0.0032955000000000115,-0.0005422333333333528,-0.004736500000000023,343.52666666666664
2014-01-01 04:58:30.832,0.0036634333333332905,0.003297533333333344,-0.00045866666666668257,-0.0046859000000000215,343.52666666666664
2014-01-01 04:58:30.836,0.0036133666666666227,0.0033000666666666775,-0.0003704333333333473,-0.004630233333333351,343.52666666666664
2014-01-01 04:58:30.840,0.0035377666666666224,0.003309066666666679,-0.0002921000000000139,-0.004573733333333344,343.52666666666664
2014-01-01 04:58:30.844,0.0034531666666666218,0.003333200000000015,-0.00022900000000001644,-0.004528966666666672,343.52666666666664
2014-01-01 04:58:30.848,0.0033783666666666236,0.0033784000000000175,-0.00017000000000002053,-0.00449946666666667,343.52666666666664
2014-01-01 04:58:30.852,0.003329033333333293,0.003441866666666687,-0.00010330000000002486,-0.004485300000000003,343.52666666666664
2014-01-01 04:58:30.856,0.003295766666666629,0.003509600000000022,-2.463333333336131e-05,-0.0044789000000000035,343.52666666666664
2014-01-01 04:58:30.860,0.0032592333333332966,0.0035689333333333555,5.196666666663722e-05,-0.004473066666666672,343.52666666666664
2014-01-01 04:58:30.864,0.0031999333333332936,0.0036138666666666896,0.00011616666666663666,-0.004456533333333341,343.52666666666664
2014-01-01 04:58:30.868,0.003117866666666621,0.0036453000000000236,0.00016949999999997024,-0.004419333333333345,343.53
2014-01-01 04:58:30.872,0.003030466666666615,0.003661100000000026,0.0002289666666666381,-0.004354200000000016,343.53
2014-01-01 04:58:30.876,0.0029579999999999463,0.003667500000000028,0.00030976666666664116,-0.004273100000000016,343.53
2014-01-01 04:58:30.880,0.002896766666666614,0.003668033333333362,0.00041436666666664555,-0.0041938666666666785,343.53
2014-01-01 04:58:30.884,0.002829599999999951,0.003667833333333362,0.0005301999999999827,-0.004136633333333342,343.53
2014-01-01 04:58:30.888,0.0027411999999999554,0.0036678666666666963,0.0006409999999999846,-0.004096966666666673,343.53
2014-01-01 04:58:30.892,0.002639266666666626,0.003669333333333363,0.0007343666666666499,-0.004061100000000006,343.53
2014-01-01 04:58:30.896,0.0025475666666666275,0.003674266666666697,0.0008131333333333138,-0.004014566666666673,343.53
2014-01-01 04:58:30.900,0.0024743999999999604,0.0036854000000000314,0.0008773999999999773,-0.0039485000000000076,343.53
